9.200000000000000400e-01,9.340000000000000524e-01,9.130000000000000338e-01,9.399999999999999467e-01,9.379999999999999449e-01,9.559999999999999609e-01,9.549999999999999600e-01,9.539999999999999591e-01,9.360000000000000542e-01,9.489999999999999547e-01,9.399999999999999467e-01,9.569999999999999618e-01,9.539999999999999591e-01,9.300000000000000488e-01,9.509999999999999565e-01,9.499999999999999556e-01,9.509999999999999565e-01,9.529999999999999583e-01,9.659999999999999698e-01,9.330000000000000515e-01,9.509999999999999565e-01,9.489999999999999547e-01,9.429999999999999494e-01,9.350000000000000533e-01,9.479999999999999538e-01,9.409999999999999476e-01,9.509999999999999565e-01,9.320000000000000506e-01,9.499999999999999556e-01,9.250000000000000444e-01,9.459999999999999520e-01,9.639999999999999680e-01,9.489999999999999547e-01,9.609999999999999654e-01,9.370000000000000551e-01,9.320000000000000506e-01,9.399999999999999467e-01,9.509999999999999565e-01,9.589999999999999636e-01,9.409999999999999476e-01,9.300000000000000488e-01,9.509999999999999565e-01,9.379999999999999449e-01,9.469999999999999529e-01,9.449999999999999512e-01,9.449999999999999512e-01,9.449999999999999512e-01,9.439999999999999503e-01,9.320000000000000506e-01,9.499999999999999556e-01,9.360000000000000542e-01,9.489999999999999547e-01,9.409999999999999476e-01,9.709999999999999742e-01,9.649999999999999689e-01,9.429999999999999494e-01,9.559999999999999609e-01,9.449999999999999512e-01,9.529999999999999583e-01,9.419999999999999485e-01,9.529999999999999583e-01,9.409999999999999476e-01,9.579999999999999627e-01,9.360000000000000542e-01,9.419999999999999485e-01,9.379999999999999449e-01,9.419999999999999485e-01,9.419999999999999485e-01,9.379999999999999449e-01,9.170000000000000373e-01,9.519999999999999574e-01,9.539999999999999591e-01,9.230000000000000426e-01,9.379999999999999449e-01,9.569999999999999618e-01,9.180000000000000382e-01,9.379999999999999449e-01,9.589999999999999636e-01,9.579999999999999627e-01,9.669999999999999707e-01,9.350000000000000533e-01,9.370000000000000551e-01,9.290000000000000480e-01,9.459999999999999520e-01,9.399999999999999467e-01,9.579999999999999627e-01,9.429999999999999494e-01,9.379999999999999449e-01,9.350000000000000533e-01,9.449999999999999512e-01,9.519999999999999574e-01,9.549999999999999600e-01,9.579999999999999627e-01,9.509999999999999565e-01,9.609999999999999654e-01,9.529999999999999583e-01,9.200000000000000400e-01,9.599999999999999645e-01,9.120000000000000329e-01,9.130000000000000338e-01,9.479999999999999538e-01,9.489999999999999547e-01,9.679999999999999716e-01,9.579999999999999627e-01,9.399999999999999467e-01,9.370000000000000551e-01,9.389999999999999458e-01,9.629999999999999671e-01,9.469999999999999529e-01,9.569999999999999618e-01,9.589999999999999636e-01,9.569999999999999618e-01,9.519999999999999574e-01,9.549999999999999600e-01,9.589999999999999636e-01,9.439999999999999503e-01,9.429999999999999494e-01,9.340000000000000524e-01,9.340000000000000524e-01,9.659999999999999698e-01,9.310000000000000497e-01,9.449999999999999512e-01,9.639999999999999680e-01,9.360000000000000542e-01,9.559999999999999609e-01,9.250000000000000444e-01,9.360000000000000542e-01,9.310000000000000497e-01,9.589999999999999636e-01,9.419999999999999485e-01,9.409999999999999476e-01,9.599999999999999645e-01,9.479999999999999538e-01,9.170000000000000373e-01,9.379999999999999449e-01,9.340000000000000524e-01,9.090000000000000302e-01,9.230000000000000426e-01,9.320000000000000506e-01,9.419999999999999485e-01,9.479999999999999538e-01,9.489999999999999547e-01,9.659999999999999698e-01,9.649999999999999689e-01,9.519999999999999574e-01,9.539999999999999591e-01,9.439999999999999503e-01,9.669999999999999707e-01,9.399999999999999467e-01,9.419999999999999485e-01,9.679999999999999716e-01,9.459999999999999520e-01,9.449999999999999512e-01,9.220000000000000417e-01,9.529999999999999583e-01,9.360000000000000542e-01,9.340000000000000524e-01,9.429999999999999494e-01,9.459999999999999520e-01,9.519999999999999574e-01,9.609999999999999654e-01,9.489999999999999547e-01,9.419999999999999485e-01,9.539999999999999591e-01,9.479999999999999538e-01,9.549999999999999600e-01,9.340000000000000524e-01,9.629999999999999671e-01,9.469999999999999529e-01,9.210000000000000409e-01,9.240000000000000435e-01,9.379999999999999449e-01,9.469999999999999529e-01,9.370000000000000551e-01,9.240000000000000435e-01,9.539999999999999591e-01,9.419999999999999485e-01,9.539999999999999591e-01,9.250000000000000444e-01,9.320000000000000506e-01,9.080000000000000293e-01,9.429999999999999494e-01,9.290000000000000480e-01,9.579999999999999627e-01,9.629999999999999671e-01,9.519999999999999574e-01,9.409999999999999476e-01,9.310000000000000497e-01,9.469999999999999529e-01,9.360000000000000542e-01,9.429999999999999494e-01,9.389999999999999458e-01,9.389999999999999458e-01,9.529999999999999583e-01,9.409999999999999476e-01,9.419999999999999485e-01,9.330000000000000515e-01,9.230000000000000426e-01,9.609999999999999654e-01,9.529999999999999583e-01
4.714807580582092150e+00,4.305144187841436931e+00,4.786719247080237771e+00,4.989828962140044233e+00,5.480829706053318873e+00,5.133077669794817055e+00,5.228336465163349267e+00,5.086540491091334104e+00,4.481461195190826530e+00,4.681929571363625975e+00,5.195802358021290424e+00,5.108049924777729345e+00,4.873924978382266460e+00,4.532575209501068514e+00,6.016988508137884217e+00,4.972395257382355993e+00,4.952530828263260965e+00,5.195202482258879151e+00,5.879082914780886959e+00,4.487827328970485752e+00,4.851719891691153030e+00,5.344701923013791323e+00,4.768652566455309660e+00,4.512934700313296688e+00,5.162654842263801669e+00,4.780366363059207480e+00,5.569850380967913850e+00,5.047261236303277165e+00,5.255691222408988672e+00,4.899230955204574300e+00,5.109265820191701835e+00,5.379063231082779062e+00,5.122713487193498061e+00,5.467744479540879610e+00,4.562928671662820790e+00,4.801887956017748316e+00,5.619751014791733112e+00,5.618433829875846719e+00,5.047057353760437515e+00,5.165726700307648578e+00,4.838436111337383494e+00,5.078185289123146262e+00,5.186685163962807543e+00,4.687498182831522975e+00,5.039108126397837673e+00,4.764450111897965634e+00,5.733759716849297305e+00,4.920397536531459615e+00,4.415489203085047443e+00,4.796317567991302155e+00,5.218813680716103853e+00,5.422366347612028292e+00,5.089279359795700231e+00,5.865978210292875694e+00,4.850445752864538385e+00,5.092352287067034133e+00,5.412618960939813206e+00,5.438312745283403693e+00,5.319971381460294246e+00,5.114626829015699094e+00,5.609857831480483448e+00,4.648259490189056820e+00,4.823994434833487333e+00,4.502411573711584403e+00,5.177654044475652029e+00,5.154931585637076985e+00,5.161893377578218534e+00,4.697712773074531611e+00,5.384386088540175308e+00,5.358705751902369308e+00,4.581579583912776421e+00,5.928719372603880267e+00,4.715035924645548882e+00,5.342522948241905212e+00,5.489344479537092703e+00,5.346919086713491254e+00,4.509727395932219274e+00,5.265182362537268901e+00,5.514332837724035485e+00,5.416988557847019159e+00,4.905480479084515899e+00,4.568870167648626968e+00,5.031201970802050560e+00,4.670113568560800843e+00,4.488068371329074324e+00,5.432850445057505695e+00,4.596658561333691217e+00,5.052342138567836649e+00,5.925497545414551759e+00,5.179603486137553503e+00,5.453827574612865270e+00,5.407948600504923320e+00,5.446664804142952399e+00,5.097494010050186652e+00,5.269737484593786547e+00,5.457859634442821850e+00,4.781753483558086160e+00,5.933514432143334183e+00,5.332634994522044813e+00,5.071506315324620040e+00,5.063767945082728872e+00,4.506381493404609806e+00,5.390737121686721700e+00,4.991683837302064219e+00,5.016972256343493086e+00,4.711210471777452113e+00,4.764517872871668835e+00,5.310180235096077617e+00,5.043265822960167455e+00,5.896714825656381720e+00,5.371504488163052926e+00,5.232107560731165563e+00,5.421385396397372602e+00,5.144324964999899663e+00,4.912009818077234691e+00,5.105259530823484937e+00,5.021423980588520131e+00,5.365436000671177652e+00,4.474680178246702944e+00,6.104481019773776218e+00,4.848355107313697232e+00,4.744041297091356135e+00,4.837337280280134877e+00,4.538965456424738143e+00,5.566724961513878078e+00,5.641164121147199673e+00,5.310619894985591394e+00,4.790719576751378384e+00,5.500450202957763324e+00,5.022511546868295262e+00,4.808033458724331410e+00,5.097459033115702809e+00,4.785253818639736423e+00,4.019195775415298932e+00,4.705400479728806928e+00,4.767022150171059458e+00,4.251376071496019371e+00,4.725201223525300698e+00,4.624027693558185881e+00,5.301729170581316986e+00,5.121073187346528499e+00,5.047026713879624538e+00,5.185458708075779022e+00,5.192665108240791305e+00,5.104689578203191580e+00,5.079036698349653101e+00,5.596910080787437458e+00,5.130846240184093077e+00,4.719542452879585070e+00,5.219775415672319063e+00,5.533951591113908108e+00,5.233923781829771471e+00,4.918450530931035125e+00,5.047827685928896635e+00,5.078624779571291548e+00,4.649073805240196755e+00,5.563228109441599400e+00,4.747866933411941659e+00,4.819928080702704065e+00,5.003220426926284325e+00,4.483407038210885709e+00,5.163827488355129169e+00,4.576350945131929748e+00,5.485152726641859822e+00,5.323248702796521847e+00,5.464915776580435924e+00,5.128127025608822720e+00,5.707418996324872040e+00,4.760352359915637876e+00,4.701556352557197727e+00,4.835525703147864007e+00,4.953856842733297405e+00,5.769822356158490706e+00,5.033049728484520813e+00,3.915072367346844828e+00,4.826612869563938091e+00,4.809885284435857500e+00,5.231007122292391287e+00,5.444605410927744416e+00,5.194068001987912631e+00,4.859354446124065419e+00,4.996986481436561434e+00,4.999832366710678322e+00,4.810489511151107678e+00,5.819939513994146552e+00,4.811134504682923918e+00,5.151274529754831910e+00,4.432055358361504105e+00,4.910256841611764678e+00,4.775830177466764859e+00,4.812663716891872667e+00,4.309939318446059708e+00,4.859500986187062388e+00,5.358683790700367489e+00,4.822221350925654626e+00,4.388574023916808287e+00,4.296985745623794983e+00,5.356073601562965969e+00,4.798534208357793318e+00,5.205579268891673550e+00
9.419999999999999485e-01,9.659999999999999698e-01,9.479999999999999538e-01,9.599999999999999645e-01,9.539999999999999591e-01,9.439999999999999503e-01,9.739999999999999769e-01,9.619999999999999662e-01,9.539999999999999591e-01,9.519999999999999574e-01,9.110000000000000320e-01,9.399999999999999467e-01,9.639999999999999680e-01,9.340000000000000524e-01,9.739999999999999769e-01,9.609999999999999654e-01,9.320000000000000506e-01,9.459999999999999520e-01,9.529999999999999583e-01,9.419999999999999485e-01,9.479999999999999538e-01,9.669999999999999707e-01,9.469999999999999529e-01,9.499999999999999556e-01,9.449999999999999512e-01,9.459999999999999520e-01,9.439999999999999503e-01,9.230000000000000426e-01,9.579999999999999627e-01,9.459999999999999520e-01,9.489999999999999547e-01,9.599999999999999645e-01,9.559999999999999609e-01,9.479999999999999538e-01,9.330000000000000515e-01,9.499999999999999556e-01,9.549999999999999600e-01,9.300000000000000488e-01,9.569999999999999618e-01,9.539999999999999591e-01,9.549999999999999600e-01,9.589999999999999636e-01,9.250000000000000444e-01,9.419999999999999485e-01,9.449999999999999512e-01,9.539999999999999591e-01,9.280000000000000471e-01,9.569999999999999618e-01,9.639999999999999680e-01,9.449999999999999512e-01,9.419999999999999485e-01,9.449999999999999512e-01,9.539999999999999591e-01,9.489999999999999547e-01,9.589999999999999636e-01,9.350000000000000533e-01,9.399999999999999467e-01,9.320000000000000506e-01,9.559999999999999609e-01,9.469999999999999529e-01,9.529999999999999583e-01,9.360000000000000542e-01,9.689999999999999725e-01,9.320000000000000506e-01,9.080000000000000293e-01,9.350000000000000533e-01,9.399999999999999467e-01,9.539999999999999591e-01,9.449999999999999512e-01,9.689999999999999725e-01,9.629999999999999671e-01,9.340000000000000524e-01,9.340000000000000524e-01,9.399999999999999467e-01,9.619999999999999662e-01,9.569999999999999618e-01,9.429999999999999494e-01,9.419999999999999485e-01,9.529999999999999583e-01,9.419999999999999485e-01,9.389999999999999458e-01,9.489999999999999547e-01,9.519999999999999574e-01,9.459999999999999520e-01,9.489999999999999547e-01,9.360000000000000542e-01,9.449999999999999512e-01,9.529999999999999583e-01,9.290000000000000480e-01,9.300000000000000488e-01,9.549999999999999600e-01,9.479999999999999538e-01,9.479999999999999538e-01,9.280000000000000471e-01,9.589999999999999636e-01,9.370000000000000551e-01,9.499999999999999556e-01,9.519999999999999574e-01,9.290000000000000480e-01,9.350000000000000533e-01,9.449999999999999512e-01,9.310000000000000497e-01,9.489999999999999547e-01,9.599999999999999645e-01,9.389999999999999458e-01,9.449999999999999512e-01,9.479999999999999538e-01,9.569999999999999618e-01,9.429999999999999494e-01,9.539999999999999591e-01,9.669999999999999707e-01,9.469999999999999529e-01,9.429999999999999494e-01,9.469999999999999529e-01,9.479999999999999538e-01,9.619999999999999662e-01,9.419999999999999485e-01,9.509999999999999565e-01,9.429999999999999494e-01,9.429999999999999494e-01,9.529999999999999583e-01,9.709999999999999742e-01,9.539999999999999591e-01,9.559999999999999609e-01,9.399999999999999467e-01,9.230000000000000426e-01,9.509999999999999565e-01,9.549999999999999600e-01,9.569999999999999618e-01,9.539999999999999591e-01,9.549999999999999600e-01,9.509999999999999565e-01,9.589999999999999636e-01,9.509999999999999565e-01,9.439999999999999503e-01,9.559999999999999609e-01,9.459999999999999520e-01,9.479999999999999538e-01,9.529999999999999583e-01,9.499999999999999556e-01,9.389999999999999458e-01,9.569999999999999618e-01,9.579999999999999627e-01,9.290000000000000480e-01,9.389999999999999458e-01,9.320000000000000506e-01,9.539999999999999591e-01,9.739999999999999769e-01,9.409999999999999476e-01,9.409999999999999476e-01,9.489999999999999547e-01,9.409999999999999476e-01,9.290000000000000480e-01,9.489999999999999547e-01,9.739999999999999769e-01,9.729999999999999760e-01,9.280000000000000471e-01,9.399999999999999467e-01,9.629999999999999671e-01,9.529999999999999583e-01,9.529999999999999583e-01,9.609999999999999654e-01,9.469999999999999529e-01,9.519999999999999574e-01,9.429999999999999494e-01,9.519999999999999574e-01,9.200000000000000400e-01,9.320000000000000506e-01,9.509999999999999565e-01,9.589999999999999636e-01,9.300000000000000488e-01,9.499999999999999556e-01,9.290000000000000480e-01,9.559999999999999609e-01,9.429999999999999494e-01,9.619999999999999662e-01,9.629999999999999671e-01,9.589999999999999636e-01,9.310000000000000497e-01,9.419999999999999485e-01,9.599999999999999645e-01,9.519999999999999574e-01,9.419999999999999485e-01,9.599999999999999645e-01,9.260000000000000453e-01,9.489999999999999547e-01,9.449999999999999512e-01,9.270000000000000462e-01,9.489999999999999547e-01,9.320000000000000506e-01,9.389999999999999458e-01,9.499999999999999556e-01,9.399999999999999467e-01,9.619999999999999662e-01,9.569999999999999618e-01,9.469999999999999529e-01,9.589999999999999636e-01,9.469999999999999529e-01,9.629999999999999671e-01,9.619999999999999662e-01
9.813302839932925181e+00,9.813362169821543191e+00,9.529753589571003047e+00,1.171785684161771890e+01,1.161169772345518680e+01,9.345784466425724801e+00,1.255638590258446108e+01,1.057096012449558131e+01,9.617461206577754496e+00,9.223424857944992894e+00,7.424575762616539620e+00,8.661150798439225085e+00,1.049249878963252947e+01,8.427363632059480025e+00,1.105495965764481703e+01,1.094736988299322356e+01,8.666262876194647191e+00,8.636985735637397354e+00,9.484877859369948538e+00,8.287353643854174834e+00,9.677718153956986313e+00,1.066872587995421640e+01,9.554795214348457577e+00,9.870877586420331085e+00,9.183788493959264443e+00,1.005859610037691176e+01,1.004212375323525208e+01,8.353063536357058894e+00,1.099545314328195644e+01,9.574083904451930138e+00,9.040158432301108604e+00,1.129870677246331923e+01,1.037074478742976247e+01,9.391960966238155351e+00,8.465075091009293118e+00,9.964850419071346721e+00,9.514122125949924680e+00,8.619658381458783936e+00,1.009433997159754171e+01,1.045390256978751076e+01,9.279592301629854489e+00,1.073372501376903365e+01,8.071836600924838123e+00,8.468066110494357090e+00,9.785190609505573178e+00,9.298405639023744840e+00,8.967678883536219558e+00,1.076948008417693536e+01,1.086653771743140062e+01,9.754711951381159096e+00,9.167261435610795317e+00,9.926287919305702090e+00,1.024598684038136476e+01,1.028151896624148520e+01,1.019164909631118832e+01,8.619371772591504666e+00,8.358851591072442133e+00,8.538522360434978253e+00,9.345358514793133509e+00,1.074355623056925069e+01,1.059304277311363052e+01,8.750650052945653457e+00,1.004687127844852945e+01,8.147290668011871517e+00,7.946101804555717685e+00,8.667401407470926245e+00,9.382524488332169454e+00,1.066465705946586340e+01,1.028208332078160225e+01,1.310543416497392499e+01,1.091208497745218864e+01,8.026707751131587187e+00,8.576616697598177907e+00,9.245954872823356041e+00,9.659877452895186067e+00,1.184966818628240048e+01,9.222402578384267358e+00,9.596336698196196835e+00,9.709092614362576867e+00,8.918846375177187369e+00,9.311174449197732628e+00,8.792770671727712539e+00,9.566928047775469679e+00,8.919376359394322051e+00,8.727152099561051202e+00,9.041579383347670529e+00,8.630083773425615945e+00,1.025515686047086206e+01,8.293656148447119847e+00,9.122873769449874715e+00,1.074701735812529613e+01,1.032553279931942392e+01,1.072686355194413999e+01,8.349384755842054417e+00,1.057877757096277449e+01,9.355625973110580418e+00,1.110672322268070999e+01,9.980801657673040950e+00,8.609387738180350524e+00,8.715926517870729029e+00,9.818467517799287947e+00,7.325932415450245649e+00,9.761875974365816333e+00,1.060568745400509627e+01,9.578061692416385497e+00,1.010079933775810268e+01,9.622259248559206668e+00,1.034190098589371409e+01,9.299055112472014883e+00,1.110486705387527806e+01,1.202983254681250536e+01,9.009633932815358293e+00,9.778996113122959244e+00,8.622144705614784854e+00,1.021742176529578572e+01,1.194032290546894792e+01,8.691194724854327092e+00,1.040814903076357467e+01,7.896911538914804574e+00,9.764273680899121288e+00,1.028287491735855674e+01,1.090697089687533072e+01,9.647324037557902798e+00,9.889555644736727658e+00,8.512509990974978180e+00,7.784381448817926596e+00,9.351845420023259692e+00,1.020716753646024166e+01,1.051580080392452565e+01,1.019550803113659931e+01,1.062985209462586411e+01,9.047642107845090820e+00,1.070259820112454641e+01,8.405765759671316673e+00,8.642329016080777748e+00,9.804685577546988995e+00,1.056764172485337383e+01,1.005646386471295450e+01,1.061226830497373719e+01,9.431704601883875938e+00,1.032060323423152681e+01,1.091955991974577422e+01,1.094709545713426202e+01,8.213985293577607649e+00,8.226007336846278051e+00,8.413738428614763620e+00,9.982288785777720719e+00,1.080347726413976872e+01,9.552668950686983962e+00,1.002296505899765577e+01,1.028736516144399893e+01,9.099615877169544120e+00,8.280100787629947945e+00,1.045129491878260097e+01,1.206402874478700227e+01,1.110731583908516029e+01,9.012893731221021554e+00,9.921249836157095103e+00,1.043657758143184466e+01,1.047188069156416113e+01,9.123143501694258362e+00,1.130287050274427685e+01,9.062651386767694106e+00,1.000400637336542076e+01,9.563380445054983525e+00,1.035712576974719923e+01,7.499358366574813139e+00,8.317790301403919173e+00,9.383242856738831961e+00,1.049068081023090038e+01,8.737236943838972536e+00,1.075836043861471225e+01,8.608896695976540059e+00,1.029692453080869363e+01,8.963646909815805586e+00,1.020272446861189231e+01,1.016489454770526990e+01,9.262074835214654911e+00,9.184004700263535881e+00,9.506660359846380359e+00,1.146094981807581803e+01,1.059698587524664326e+01,9.802045327821113929e+00,9.627196368250675818e+00,8.511299754053752054e+00,1.022412413962084621e+01,1.055481614225222131e+01,7.889487146514978733e+00,9.726917351777833787e+00,9.607698712984497291e+00,8.462840049776731988e+00,1.004845675536844674e+01,8.540922714885178735e+00,1.099986555304693780e+01,1.062104180546971222e+01,9.356346625707770315e+00,9.329878592608030985e+00,1.071129947619189515e+01,9.284075770343189760e+00,1.107601698524934797e+01
9.459999999999999520e-01,9.689999999999999725e-01,9.549999999999999600e-01,9.509999999999999565e-01,9.549999999999999600e-01,9.419999999999999485e-01,9.779999999999999805e-01,9.529999999999999583e-01,9.509999999999999565e-01,9.519999999999999574e-01,9.350000000000000533e-01,9.499999999999999556e-01,9.519999999999999574e-01,9.389999999999999458e-01,9.559999999999999609e-01,9.569999999999999618e-01,9.409999999999999476e-01,9.539999999999999591e-01,9.619999999999999662e-01,9.459999999999999520e-01,9.509999999999999565e-01,9.599999999999999645e-01,9.599999999999999645e-01,9.519999999999999574e-01,9.589999999999999636e-01,9.529999999999999583e-01,9.459999999999999520e-01,9.419999999999999485e-01,9.629999999999999671e-01,9.320000000000000506e-01,9.449999999999999512e-01,9.519999999999999574e-01,9.579999999999999627e-01,9.449999999999999512e-01,9.429999999999999494e-01,9.370000000000000551e-01,9.539999999999999591e-01,9.399999999999999467e-01,9.549999999999999600e-01,9.519999999999999574e-01,9.599999999999999645e-01,9.589999999999999636e-01,9.310000000000000497e-01,9.459999999999999520e-01,9.459999999999999520e-01,9.489999999999999547e-01,9.320000000000000506e-01,9.559999999999999609e-01,9.499999999999999556e-01,9.479999999999999538e-01,9.449999999999999512e-01,9.409999999999999476e-01,9.479999999999999538e-01,9.459999999999999520e-01,9.709999999999999742e-01,9.320000000000000506e-01,9.469999999999999529e-01,9.449999999999999512e-01,9.599999999999999645e-01,9.409999999999999476e-01,9.509999999999999565e-01,9.549999999999999600e-01,9.689999999999999725e-01,9.379999999999999449e-01,9.370000000000000551e-01,9.330000000000000515e-01,9.439999999999999503e-01,9.529999999999999583e-01,9.409999999999999476e-01,9.499999999999999556e-01,9.509999999999999565e-01,9.519999999999999574e-01,9.360000000000000542e-01,9.459999999999999520e-01,9.499999999999999556e-01,9.489999999999999547e-01,9.499999999999999556e-01,9.429999999999999494e-01,9.569999999999999618e-01,9.539999999999999591e-01,9.409999999999999476e-01,9.519999999999999574e-01,9.529999999999999583e-01,9.509999999999999565e-01,9.529999999999999583e-01,9.499999999999999556e-01,9.489999999999999547e-01,9.489999999999999547e-01,9.489999999999999547e-01,9.539999999999999591e-01,9.489999999999999547e-01,9.499999999999999556e-01,9.459999999999999520e-01,9.250000000000000444e-01,9.609999999999999654e-01,9.419999999999999485e-01,9.360000000000000542e-01,9.509999999999999565e-01,9.340000000000000524e-01,9.409999999999999476e-01,9.399999999999999467e-01,9.499999999999999556e-01,9.609999999999999654e-01,9.659999999999999698e-01,9.370000000000000551e-01,9.539999999999999591e-01,9.509999999999999565e-01,9.459999999999999520e-01,9.539999999999999591e-01,9.539999999999999591e-01,9.679999999999999716e-01,9.629999999999999671e-01,9.569999999999999618e-01,9.569999999999999618e-01,9.589999999999999636e-01,9.549999999999999600e-01,9.389999999999999458e-01,9.370000000000000551e-01,9.659999999999999698e-01,9.489999999999999547e-01,9.529999999999999583e-01,9.689999999999999725e-01,9.579999999999999627e-01,9.569999999999999618e-01,9.489999999999999547e-01,9.409999999999999476e-01,9.519999999999999574e-01,9.619999999999999662e-01,9.619999999999999662e-01,9.519999999999999574e-01,9.479999999999999538e-01,9.459999999999999520e-01,9.589999999999999636e-01,9.599999999999999645e-01,9.519999999999999574e-01,9.619999999999999662e-01,9.489999999999999547e-01,9.409999999999999476e-01,9.529999999999999583e-01,9.399999999999999467e-01,9.439999999999999503e-01,9.519999999999999574e-01,9.569999999999999618e-01,9.419999999999999485e-01,9.439999999999999503e-01,9.419999999999999485e-01,9.419999999999999485e-01,9.699999999999999734e-01,9.419999999999999485e-01,9.350000000000000533e-01,9.469999999999999529e-01,9.539999999999999591e-01,9.469999999999999529e-01,9.360000000000000542e-01,9.669999999999999707e-01,9.659999999999999698e-01,9.270000000000000462e-01,9.479999999999999538e-01,9.589999999999999636e-01,9.569999999999999618e-01,9.559999999999999609e-01,9.549999999999999600e-01,9.489999999999999547e-01,9.539999999999999591e-01,9.519999999999999574e-01,9.449999999999999512e-01,9.579999999999999627e-01,9.320000000000000506e-01,9.559999999999999609e-01,9.589999999999999636e-01,9.429999999999999494e-01,9.439999999999999503e-01,9.330000000000000515e-01,9.459999999999999520e-01,9.379999999999999449e-01,9.559999999999999609e-01,9.669999999999999707e-01,9.459999999999999520e-01,9.439999999999999503e-01,9.439999999999999503e-01,9.449999999999999512e-01,9.499999999999999556e-01,9.489999999999999547e-01,9.549999999999999600e-01,9.310000000000000497e-01,9.539999999999999591e-01,9.509999999999999565e-01,9.399999999999999467e-01,9.519999999999999574e-01,9.350000000000000533e-01,9.429999999999999494e-01,9.509999999999999565e-01,9.469999999999999529e-01,9.399999999999999467e-01,9.589999999999999636e-01,9.479999999999999538e-01,9.539999999999999591e-01,9.499999999999999556e-01,9.709999999999999742e-01,9.419999999999999485e-01
