9.459999999999999520e-01,9.419999999999999485e-01,9.370000000000000551e-01,9.519999999999999574e-01,9.370000000000000551e-01,9.589999999999999636e-01,9.459999999999999520e-01,9.519999999999999574e-01,9.549999999999999600e-01,9.389999999999999458e-01,9.100000000000000311e-01,9.509999999999999565e-01,9.539999999999999591e-01,9.389999999999999458e-01,9.439999999999999503e-01,9.100000000000000311e-01,9.589999999999999636e-01,9.399999999999999467e-01,9.389999999999999458e-01,9.340000000000000524e-01,9.549999999999999600e-01,9.399999999999999467e-01,9.240000000000000435e-01,9.629999999999999671e-01,9.360000000000000542e-01,9.270000000000000462e-01,9.379999999999999449e-01,9.200000000000000400e-01,9.509999999999999565e-01,9.489999999999999547e-01,9.150000000000000355e-01,9.529999999999999583e-01,9.459999999999999520e-01,9.379999999999999449e-01,9.280000000000000471e-01,9.330000000000000515e-01,9.539999999999999591e-01,9.699999999999999734e-01,9.399999999999999467e-01,9.589999999999999636e-01,9.529999999999999583e-01,9.330000000000000515e-01,9.389999999999999458e-01,9.379999999999999449e-01,9.409999999999999476e-01,9.399999999999999467e-01,9.469999999999999529e-01,9.409999999999999476e-01,9.479999999999999538e-01,9.399999999999999467e-01,9.529999999999999583e-01,9.310000000000000497e-01,9.449999999999999512e-01,9.210000000000000409e-01,9.210000000000000409e-01,9.210000000000000409e-01,9.519999999999999574e-01,9.539999999999999591e-01,9.320000000000000506e-01,9.719999999999999751e-01,9.320000000000000506e-01,9.569999999999999618e-01,9.509999999999999565e-01,9.669999999999999707e-01,9.459999999999999520e-01,9.399999999999999467e-01,9.499999999999999556e-01,9.389999999999999458e-01,9.429999999999999494e-01,9.370000000000000551e-01,9.539999999999999591e-01,9.429999999999999494e-01,9.559999999999999609e-01,9.449999999999999512e-01,9.449999999999999512e-01,9.330000000000000515e-01,9.429999999999999494e-01,9.250000000000000444e-01,9.419999999999999485e-01,9.180000000000000382e-01,9.399999999999999467e-01,9.280000000000000471e-01,9.379999999999999449e-01,9.310000000000000497e-01,9.619999999999999662e-01,9.469999999999999529e-01,9.479999999999999538e-01,9.449999999999999512e-01,9.280000000000000471e-01,9.379999999999999449e-01,9.509999999999999565e-01,9.220000000000000417e-01,9.290000000000000480e-01,9.519999999999999574e-01,9.499999999999999556e-01,9.459999999999999520e-01,9.589999999999999636e-01,9.569999999999999618e-01,9.479999999999999538e-01,9.569999999999999618e-01,9.639999999999999680e-01,9.549999999999999600e-01,9.689999999999999725e-01,9.439999999999999503e-01,9.409999999999999476e-01,9.519999999999999574e-01,9.589999999999999636e-01,9.589999999999999636e-01,9.449999999999999512e-01,9.429999999999999494e-01,9.529999999999999583e-01,9.330000000000000515e-01,9.489999999999999547e-01,9.459999999999999520e-01,9.659999999999999698e-01,9.479999999999999538e-01,9.589999999999999636e-01,9.609999999999999654e-01,9.669999999999999707e-01,9.230000000000000426e-01,9.479999999999999538e-01,9.509999999999999565e-01,9.689999999999999725e-01,9.340000000000000524e-01,9.399999999999999467e-01,9.360000000000000542e-01,9.469999999999999529e-01,9.499999999999999556e-01,9.409999999999999476e-01,9.429999999999999494e-01,9.439999999999999503e-01,9.539999999999999591e-01,9.539999999999999591e-01,9.200000000000000400e-01,9.439999999999999503e-01,9.320000000000000506e-01,9.360000000000000542e-01,9.499999999999999556e-01,9.270000000000000462e-01,9.389999999999999458e-01,9.449999999999999512e-01,9.469999999999999529e-01,9.389999999999999458e-01,9.170000000000000373e-01,9.340000000000000524e-01,9.769999999999999796e-01,9.479999999999999538e-01,9.659999999999999698e-01,9.619999999999999662e-01,9.379999999999999449e-01,9.429999999999999494e-01,9.200000000000000400e-01,9.360000000000000542e-01,9.320000000000000506e-01,9.449999999999999512e-01,9.429999999999999494e-01,9.350000000000000533e-01,9.389999999999999458e-01,9.589999999999999636e-01,9.469999999999999529e-01,9.360000000000000542e-01,9.300000000000000488e-01,9.330000000000000515e-01,9.310000000000000497e-01,9.350000000000000533e-01,9.459999999999999520e-01,9.629999999999999671e-01,9.629999999999999671e-01,9.200000000000000400e-01,9.789999999999999813e-01,9.529999999999999583e-01,9.639999999999999680e-01,9.429999999999999494e-01,9.479999999999999538e-01,9.569999999999999618e-01,9.579999999999999627e-01,9.499999999999999556e-01,9.300000000000000488e-01,9.489999999999999547e-01,9.599999999999999645e-01,9.619999999999999662e-01,9.519999999999999574e-01,9.360000000000000542e-01,9.509999999999999565e-01,9.180000000000000382e-01,9.290000000000000480e-01,9.449999999999999512e-01,9.569999999999999618e-01,9.310000000000000497e-01,9.579999999999999627e-01,9.599999999999999645e-01,9.280000000000000471e-01,9.320000000000000506e-01,9.220000000000000417e-01,9.389999999999999458e-01,9.449999999999999512e-01,9.250000000000000444e-01,9.519999999999999574e-01,9.419999999999999485e-01,9.379999999999999449e-01
1.565423256337673230e+01,1.426369903943379569e+01,1.412648307249653001e+01,1.488151534021826983e+01,1.647233878900746618e+01,1.456026509988675421e+01,1.605492943053122090e+01,1.523639550005647081e+01,1.495916356740882591e+01,1.479704236981725707e+01,1.209316804911294874e+01,1.598447560592752481e+01,1.547235228886540348e+01,1.562129511478245014e+01,1.674635373498769297e+01,1.344402988412089250e+01,1.658146887012855686e+01,1.401430922931912271e+01,1.499687040930437831e+01,1.452561708961794196e+01,1.973608154434050022e+01,1.513402557141879434e+01,1.351766672997780283e+01,1.702510920519677029e+01,1.374944181193744264e+01,1.591452370885005507e+01,1.409149159421712660e+01,1.446372761864863499e+01,1.590578532218536090e+01,1.529967605135279562e+01,1.353597326097145093e+01,1.727225652302419334e+01,1.403256711691464709e+01,1.351969095866221338e+01,1.310196042788500570e+01,1.408311005441562536e+01,1.601869212637573270e+01,2.008594929488998204e+01,1.419062936441204137e+01,1.725775414299812738e+01,1.624933501602321684e+01,1.447756954186885459e+01,1.539078251887055515e+01,1.635982147173653445e+01,1.655099432547326188e+01,1.539209681742073244e+01,1.534224989993685639e+01,1.499405612847351854e+01,1.514340795944891660e+01,1.373275732161236995e+01,1.604443205549091900e+01,1.538651496395234020e+01,1.507850081723179692e+01,1.269876773530550551e+01,1.314923200000493964e+01,1.516956093932291338e+01,1.521008093036057751e+01,1.513393446500092665e+01,1.507829311821382667e+01,1.771828506676787995e+01,1.411367864413528039e+01,1.500229862978530271e+01,1.457577924695723048e+01,1.752972031606627823e+01,1.475709149511984641e+01,1.477610341035184938e+01,1.766794390935482184e+01,1.410968413559426615e+01,1.528195152032755644e+01,1.617519080269165599e+01,1.551942276253787334e+01,1.389773763332039813e+01,1.529790280216624865e+01,1.554805611622416883e+01,1.486652261509862072e+01,1.332692553084638654e+01,1.678495522185776423e+01,1.551095678328276684e+01,1.746427612670657936e+01,1.634006246122546813e+01,1.627438685833060816e+01,1.344039854791566491e+01,1.403401445728576569e+01,1.480928132117364271e+01,1.660886312262094577e+01,1.462232338447091884e+01,1.531680072625542088e+01,1.645740152063557460e+01,1.485600992096987483e+01,1.507923104287048588e+01,1.607366022542912987e+01,1.346069051012433171e+01,1.529329480454559587e+01,1.543781615464795998e+01,1.728865763577558567e+01,1.476703184416277814e+01,1.741231817665503101e+01,1.457816139251327314e+01,1.563059777554187946e+01,1.670294036387420888e+01,1.684039858532581491e+01,1.639503440193934480e+01,1.987035263367486948e+01,1.604884168801751798e+01,1.380724772294346536e+01,1.466271283671008874e+01,1.635805103052963361e+01,1.585921043714547274e+01,1.566905129385068385e+01,1.456754882438713317e+01,1.609951340837625366e+01,1.490841235275865984e+01,1.596250269323619797e+01,1.547000862611433014e+01,1.602181153131378011e+01,1.677545149549053249e+01,1.619580085612900433e+01,1.688835637839140702e+01,1.743137818915030124e+01,1.394352278321153094e+01,1.637966621098283682e+01,1.492560428747261270e+01,1.548895671470123503e+01,1.430229201556583618e+01,1.503306084566715839e+01,1.433373571415813075e+01,1.708887347729252681e+01,1.418531385572168801e+01,1.443389070765988258e+01,1.511125018991141111e+01,1.476609927085492302e+01,1.564406399396908043e+01,1.716487090763860479e+01,1.541133163684645702e+01,1.447961072221564471e+01,1.395017428034628004e+01,1.395790379420370719e+01,1.531707757956733040e+01,1.393737079243041599e+01,1.543896102070076104e+01,1.618198216084564578e+01,1.628509366646155243e+01,1.373370679195456923e+01,1.289777327090272152e+01,1.311525583838047915e+01,1.857146108049251509e+01,1.546062404142766944e+01,1.755546475126523731e+01,1.629367641828754998e+01,1.677295033316341843e+01,1.576415033719023384e+01,1.401994594742736844e+01,1.530851255047371495e+01,1.336134297608976240e+01,1.572239230831727141e+01,1.460809697069621649e+01,1.553570157802944429e+01,1.413867694067679537e+01,1.815430928021387658e+01,1.358597827460670082e+01,1.458641491398951828e+01,1.578187329095551128e+01,1.521028517808979075e+01,1.683348275437300146e+01,1.615411321304394576e+01,1.527794152887305579e+01,1.707991568815000250e+01,1.741905335600660365e+01,1.362238712846171218e+01,1.854383876608900295e+01,1.629653815297478658e+01,1.870410440355000858e+01,1.561447829981498181e+01,1.659782723973674123e+01,1.658193966048298051e+01,1.607481637532728413e+01,1.496519353908958827e+01,1.538936776085108171e+01,1.624495960981442266e+01,1.562196517360343329e+01,2.017960122235526654e+01,1.790229934629675412e+01,1.550896978007212645e+01,1.602362146304209745e+01,1.305320332494110325e+01,1.501273634530935652e+01,1.706225575308749853e+01,1.637154238724384925e+01,1.386985967810187859e+01,1.605626635417289094e+01,1.808882571486455149e+01,1.238890294888973642e+01,1.448392232894874532e+01,1.377527697482941349e+01,1.392571226276181129e+01,1.533614454091023127e+01,1.351301966083019224e+01,1.495210519598565213e+01,1.617373182722295510e+01,1.461347802881967972e+01
9.829999999999999849e-01,9.789999999999999813e-01,9.679999999999999716e-01,9.609999999999999654e-01,9.819999999999999840e-01,9.689999999999999725e-01,9.769999999999999796e-01,9.719999999999999751e-01,9.859999999999999876e-01,9.689999999999999725e-01,9.599999999999999645e-01,9.799999999999999822e-01,9.859999999999999876e-01,9.679999999999999716e-01,9.429999999999999494e-01,9.639999999999999680e-01,9.619999999999999662e-01,9.729999999999999760e-01,9.679999999999999716e-01,9.609999999999999654e-01,9.659999999999999698e-01,9.799999999999999822e-01,9.659999999999999698e-01,9.839999999999999858e-01,9.589999999999999636e-01,9.719999999999999751e-01,9.719999999999999751e-01,9.519999999999999574e-01,9.699999999999999734e-01,9.789999999999999813e-01,9.689999999999999725e-01,9.809999999999999831e-01,9.789999999999999813e-01,9.699999999999999734e-01,9.719999999999999751e-01,9.759999999999999787e-01,9.719999999999999751e-01,9.789999999999999813e-01,9.669999999999999707e-01,9.799999999999999822e-01,9.799999999999999822e-01,9.779999999999999805e-01,9.679999999999999716e-01,9.659999999999999698e-01,9.829999999999999849e-01,9.759999999999999787e-01,9.739999999999999769e-01,9.689999999999999725e-01,9.789999999999999813e-01,9.699999999999999734e-01,9.779999999999999805e-01,9.609999999999999654e-01,9.809999999999999831e-01,9.589999999999999636e-01,9.869999999999999885e-01,9.569999999999999618e-01,9.739999999999999769e-01,9.729999999999999760e-01,9.799999999999999822e-01,9.859999999999999876e-01,9.629999999999999671e-01,9.689999999999999725e-01,9.679999999999999716e-01,9.799999999999999822e-01,9.699999999999999734e-01,9.769999999999999796e-01,9.859999999999999876e-01,9.729999999999999760e-01,9.779999999999999805e-01,9.679999999999999716e-01,9.689999999999999725e-01,9.709999999999999742e-01,9.849999999999999867e-01,9.759999999999999787e-01,9.799999999999999822e-01,9.619999999999999662e-01,9.699999999999999734e-01,9.609999999999999654e-01,9.619999999999999662e-01,9.609999999999999654e-01,9.599999999999999645e-01,9.799999999999999822e-01,9.739999999999999769e-01,9.559999999999999609e-01,9.719999999999999751e-01,9.749999999999999778e-01,9.789999999999999813e-01,9.719999999999999751e-01,9.479999999999999538e-01,9.749999999999999778e-01,9.639999999999999680e-01,9.639999999999999680e-01,9.749999999999999778e-01,9.729999999999999760e-01,9.659999999999999698e-01,9.789999999999999813e-01,9.789999999999999813e-01,9.739999999999999769e-01,9.809999999999999831e-01,9.759999999999999787e-01,9.749999999999999778e-01,9.859999999999999876e-01,9.819999999999999840e-01,9.799999999999999822e-01,9.599999999999999645e-01,9.809999999999999831e-01,9.709999999999999742e-01,9.739999999999999769e-01,9.629999999999999671e-01,9.689999999999999725e-01,9.639999999999999680e-01,9.589999999999999636e-01,9.819999999999999840e-01,9.789999999999999813e-01,9.759999999999999787e-01,9.699999999999999734e-01,9.799999999999999822e-01,9.799999999999999822e-01,9.859999999999999876e-01,9.559999999999999609e-01,9.739999999999999769e-01,9.719999999999999751e-01,9.879999999999999893e-01,9.609999999999999654e-01,9.769999999999999796e-01,9.729999999999999760e-01,9.739999999999999769e-01,9.679999999999999716e-01,9.769999999999999796e-01,9.849999999999999867e-01,9.789999999999999813e-01,9.759999999999999787e-01,9.699999999999999734e-01,9.539999999999999591e-01,9.729999999999999760e-01,9.769999999999999796e-01,9.779999999999999805e-01,9.579999999999999627e-01,9.599999999999999645e-01,9.829999999999999849e-01,9.719999999999999751e-01,9.859999999999999876e-01,9.749999999999999778e-01,9.569999999999999618e-01,9.769999999999999796e-01,9.919999999999999929e-01,9.819999999999999840e-01,9.759999999999999787e-01,9.789999999999999813e-01,9.639999999999999680e-01,9.749999999999999778e-01,9.679999999999999716e-01,9.789999999999999813e-01,9.599999999999999645e-01,9.709999999999999742e-01,9.859999999999999876e-01,9.709999999999999742e-01,9.799999999999999822e-01,9.709999999999999742e-01,9.759999999999999787e-01,9.679999999999999716e-01,9.739999999999999769e-01,9.749999999999999778e-01,9.699999999999999734e-01,9.729999999999999760e-01,9.739999999999999769e-01,9.769999999999999796e-01,9.809999999999999831e-01,9.699999999999999734e-01,9.909999999999999920e-01,9.689999999999999725e-01,9.809999999999999831e-01,9.669999999999999707e-01,9.779999999999999805e-01,9.699999999999999734e-01,9.709999999999999742e-01,9.809999999999999831e-01,9.559999999999999609e-01,9.769999999999999796e-01,9.829999999999999849e-01,9.819999999999999840e-01,9.779999999999999805e-01,9.729999999999999760e-01,9.839999999999999858e-01,9.709999999999999742e-01,9.719999999999999751e-01,9.759999999999999787e-01,9.559999999999999609e-01,9.599999999999999645e-01,9.779999999999999805e-01,9.759999999999999787e-01,9.669999999999999707e-01,9.669999999999999707e-01,9.609999999999999654e-01,9.859999999999999876e-01,9.739999999999999769e-01,9.689999999999999725e-01,9.739999999999999769e-01,9.769999999999999796e-01,9.739999999999999769e-01
2.247258170017835965e+01,2.129229564651765472e+01,1.884420624860391769e+01,2.010030932527888226e+01,2.487459709629514393e+01,1.701969162561994153e+01,2.121887619869171715e+01,1.915960817086519796e+01,2.082931167426471220e+01,1.760710700592369449e+01,1.850517424430032420e+01,2.154884531449090801e+01,2.281996018512683833e+01,2.203160538684370096e+01,1.711975279986471676e+01,2.110398735758581878e+01,1.752298434176755393e+01,2.021864469403054088e+01,2.111925926552762078e+01,1.999726026596508177e+01,2.198024471187147810e+01,2.095282032993662114e+01,1.881013006767976492e+01,2.255806414781042335e+01,1.751061651583001577e+01,1.893231956070325239e+01,2.146488829011047983e+01,1.918521568152262802e+01,2.165181610132415813e+01,2.309111427292996765e+01,1.941160781973379201e+01,2.299846150804559386e+01,2.014033106321999256e+01,1.902694219787060703e+01,1.878690839432307769e+01,1.960703982618985108e+01,2.053950360635695205e+01,2.367030493187720452e+01,1.794814480955022162e+01,2.312161436885338617e+01,2.306905472244629962e+01,2.052388268424903828e+01,1.656597668772515064e+01,1.913867275757402808e+01,2.190891257772842238e+01,2.114555052984664130e+01,2.166820548344949415e+01,2.058762955273323669e+01,1.845930597264121786e+01,1.983702295205042887e+01,2.104061204705799781e+01,1.872952361489457829e+01,2.383612042610488402e+01,1.894425787630036240e+01,2.242214354446822000e+01,1.849328592660498671e+01,1.854629903568833882e+01,2.028527642479739868e+01,2.114158895877300637e+01,2.166418676936248033e+01,1.812950416858115332e+01,1.721563003081499588e+01,2.004082612611276204e+01,2.309808013055771170e+01,2.134361149194061724e+01,1.937708792665489810e+01,2.505294284968300644e+01,1.835536814485912416e+01,2.087687517080828314e+01,2.187380768042206824e+01,1.758981803557024293e+01,1.829317626906263072e+01,2.428129115210279920e+01,2.017831835598128976e+01,2.246940861966978176e+01,1.838003643526447917e+01,2.081821405216575371e+01,1.872365245771399245e+01,2.171000803782172284e+01,1.951351544977477914e+01,1.898858140220584190e+01,2.083058775094131221e+01,2.039353503753370589e+01,1.591020724404710229e+01,1.867765954734505485e+01,2.272548416216066158e+01,1.961848826936720513e+01,2.138428483917267897e+01,1.797552068903413769e+01,2.074145282007807722e+01,2.082003952359823629e+01,2.125438569962464186e+01,2.178432342997532345e+01,1.999367032405406874e+01,2.076777444800630334e+01,2.221633145786951502e+01,2.237426932030647109e+01,2.078119542533988806e+01,2.241893519550687941e+01,2.040911763416479729e+01,2.073690371529705700e+01,2.260394492731748173e+01,2.352038919310544784e+01,2.209467271768119190e+01,1.787629948485657394e+01,2.163345423764367226e+01,2.097826978178568780e+01,1.946650772446599831e+01,1.902529281744195089e+01,1.791948084068101821e+01,2.041099934643997571e+01,1.910415877697200315e+01,2.384144762409059837e+01,2.297699781062093649e+01,1.911772777074952856e+01,2.001008307245223961e+01,2.275592362476946917e+01,2.163587484492804336e+01,2.342810773596753293e+01,2.076687850926921897e+01,2.013287353009482317e+01,2.007845327685351933e+01,1.973432669486996360e+01,1.943914095751743432e+01,2.135822499076856573e+01,2.124655981015544981e+01,2.043019233805187795e+01,1.581311688927751291e+01,2.345898897913512471e+01,2.322960763407520446e+01,1.920582232161203962e+01,2.052258135659286253e+01,1.924988655408715488e+01,2.064468694960620709e+01,1.994590583112409021e+01,2.283077972251719245e+01,2.260911720832683969e+01,1.843887843945043414e+01,1.788119727090676392e+01,2.350335956155837636e+01,2.064353736508578052e+01,2.241222365278447270e+01,1.923143638542747169e+01,2.137845644940059842e+01,1.879992113577034019e+01,2.377693956140685572e+01,2.408688544653071162e+01,2.177471985958197820e+01,2.017131377216206900e+01,1.969724298248560501e+01,2.217601426855676294e+01,2.044461351974485908e+01,2.106880591899029298e+01,1.857704712926721413e+01,2.104755614810840214e+01,1.939956710496764813e+01,2.154916004299843024e+01,2.039718483018490147e+01,2.521897137870818639e+01,1.929258761348127749e+01,2.126202660780827713e+01,2.146736481548483511e+01,2.336677499433883298e+01,2.228772949057490749e+01,2.135003167252892808e+01,1.951132994055243586e+01,2.013058902099520253e+01,2.277796913165455450e+01,1.972177496285716103e+01,2.297581629702622763e+01,2.045566075190012612e+01,2.197855893877899547e+01,2.071532431567113619e+01,2.086932857300427102e+01,2.123955266219668658e+01,1.817674442165382231e+01,2.342144028091221841e+01,1.821642441137134938e+01,2.243418505471706936e+01,2.022217920956296311e+01,2.618737243648335777e+01,2.505969566769509527e+01,1.979531046479844036e+01,2.262389553660893426e+01,2.056240316907808818e+01,2.177504403700101676e+01,2.328217717733835102e+01,2.182291995820015629e+01,1.995126757247150806e+01,2.264812088661186706e+01,2.001192478945993969e+01,2.223249733572351516e+01,1.899968372268140371e+01,1.842215452841631773e+01,2.239097840049749522e+01,2.257453337493540957e+01,1.840323817172887289e+01,2.065231525078143093e+01,1.973489817275576286e+01,1.998745392447572655e+01
9.599999999999999645e-01,9.599999999999999645e-01,9.459999999999999520e-01,9.509999999999999565e-01,9.350000000000000533e-01,9.639999999999999680e-01,9.589999999999999636e-01,9.439999999999999503e-01,9.589999999999999636e-01,9.389999999999999458e-01,9.499999999999999556e-01,9.549999999999999600e-01,9.769999999999999796e-01,9.399999999999999467e-01,9.499999999999999556e-01,9.399999999999999467e-01,9.439999999999999503e-01,9.659999999999999698e-01,9.489999999999999547e-01,9.479999999999999538e-01,9.539999999999999591e-01,9.569999999999999618e-01,9.220000000000000417e-01,9.549999999999999600e-01,9.429999999999999494e-01,9.539999999999999591e-01,9.519999999999999574e-01,9.310000000000000497e-01,9.579999999999999627e-01,9.489999999999999547e-01,9.449999999999999512e-01,9.499999999999999556e-01,9.659999999999999698e-01,9.559999999999999609e-01,9.429999999999999494e-01,9.659999999999999698e-01,9.659999999999999698e-01,9.549999999999999600e-01,9.409999999999999476e-01,9.449999999999999512e-01,9.629999999999999671e-01,9.419999999999999485e-01,9.449999999999999512e-01,9.409999999999999476e-01,9.449999999999999512e-01,9.300000000000000488e-01,9.559999999999999609e-01,9.439999999999999503e-01,9.459999999999999520e-01,9.389999999999999458e-01,9.629999999999999671e-01,9.270000000000000462e-01,9.559999999999999609e-01,9.609999999999999654e-01,9.559999999999999609e-01,9.629999999999999671e-01,9.529999999999999583e-01,9.549999999999999600e-01,9.230000000000000426e-01,9.539999999999999591e-01,9.340000000000000524e-01,9.379999999999999449e-01,9.489999999999999547e-01,9.469999999999999529e-01,9.549999999999999600e-01,9.330000000000000515e-01,9.639999999999999680e-01,9.439999999999999503e-01,9.409999999999999476e-01,9.399999999999999467e-01,9.429999999999999494e-01,9.549999999999999600e-01,9.629999999999999671e-01,9.509999999999999565e-01,9.350000000000000533e-01,9.619999999999999662e-01,9.479999999999999538e-01,9.310000000000000497e-01,9.290000000000000480e-01,9.350000000000000533e-01,9.629999999999999671e-01,9.449999999999999512e-01,9.569999999999999618e-01,9.389999999999999458e-01,9.609999999999999654e-01,9.629999999999999671e-01,9.469999999999999529e-01,9.389999999999999458e-01,9.479999999999999538e-01,9.519999999999999574e-01,9.589999999999999636e-01,9.569999999999999618e-01,9.489999999999999547e-01,9.389999999999999458e-01,9.589999999999999636e-01,9.529999999999999583e-01,9.609999999999999654e-01,9.599999999999999645e-01,9.469999999999999529e-01,9.599999999999999645e-01,9.479999999999999538e-01,9.669999999999999707e-01,9.499999999999999556e-01,9.539999999999999591e-01,9.499999999999999556e-01,9.589999999999999636e-01,9.609999999999999654e-01,9.419999999999999485e-01,9.529999999999999583e-01,9.489999999999999547e-01,9.539999999999999591e-01,9.350000000000000533e-01,9.579999999999999627e-01,9.559999999999999609e-01,9.559999999999999609e-01,9.419999999999999485e-01,9.619999999999999662e-01,9.559999999999999609e-01,9.509999999999999565e-01,9.370000000000000551e-01,9.599999999999999645e-01,9.469999999999999529e-01,9.719999999999999751e-01,9.489999999999999547e-01,9.399999999999999467e-01,9.509999999999999565e-01,9.519999999999999574e-01,9.409999999999999476e-01,9.589999999999999636e-01,9.210000000000000409e-01,9.399999999999999467e-01,9.539999999999999591e-01,9.539999999999999591e-01,9.439999999999999503e-01,9.499999999999999556e-01,9.459999999999999520e-01,9.619999999999999662e-01,9.389999999999999458e-01,9.379999999999999449e-01,9.469999999999999529e-01,9.499999999999999556e-01,9.609999999999999654e-01,9.589999999999999636e-01,9.340000000000000524e-01,9.509999999999999565e-01,9.649999999999999689e-01,9.549999999999999600e-01,9.579999999999999627e-01,9.589999999999999636e-01,9.519999999999999574e-01,9.479999999999999538e-01,9.449999999999999512e-01,9.479999999999999538e-01,9.539999999999999591e-01,9.529999999999999583e-01,9.589999999999999636e-01,9.409999999999999476e-01,9.589999999999999636e-01,9.439999999999999503e-01,9.779999999999999805e-01,9.499999999999999556e-01,9.579999999999999627e-01,9.569999999999999618e-01,9.230000000000000426e-01,9.479999999999999538e-01,9.569999999999999618e-01,9.639999999999999680e-01,9.499999999999999556e-01,9.340000000000000524e-01,9.559999999999999609e-01,9.539999999999999591e-01,9.370000000000000551e-01,9.389999999999999458e-01,9.569999999999999618e-01,9.569999999999999618e-01,9.509999999999999565e-01,9.419999999999999485e-01,9.499999999999999556e-01,9.529999999999999583e-01,9.689999999999999725e-01,9.619999999999999662e-01,9.429999999999999494e-01,9.559999999999999609e-01,9.549999999999999600e-01,9.320000000000000506e-01,9.489999999999999547e-01,9.330000000000000515e-01,9.509999999999999565e-01,9.429999999999999494e-01,9.549999999999999600e-01,9.499999999999999556e-01,9.569999999999999618e-01,9.350000000000000533e-01,9.399999999999999467e-01,9.559999999999999609e-01,9.569999999999999618e-01,9.529999999999999583e-01,9.559999999999999609e-01,9.409999999999999476e-01,9.459999999999999520e-01
