9.370000000000000551e-01,9.489999999999999547e-01,9.250000000000000444e-01,9.469999999999999529e-01,9.509999999999999565e-01,9.589999999999999636e-01,9.479999999999999538e-01,9.449999999999999512e-01,9.100000000000000311e-01,9.439999999999999503e-01,9.419999999999999485e-01,9.489999999999999547e-01,9.409999999999999476e-01,9.320000000000000506e-01,9.419999999999999485e-01,9.419999999999999485e-01,9.679999999999999716e-01,9.619999999999999662e-01,9.429999999999999494e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.469999999999999529e-01,9.529999999999999583e-01,9.409999999999999476e-01,9.350000000000000533e-01,9.360000000000000542e-01,9.499999999999999556e-01,9.389999999999999458e-01,9.419999999999999485e-01,9.569999999999999618e-01,9.419999999999999485e-01,9.539999999999999591e-01,9.340000000000000524e-01,9.519999999999999574e-01,9.220000000000000417e-01,9.449999999999999512e-01,9.549999999999999600e-01,9.559999999999999609e-01,9.180000000000000382e-01,9.399999999999999467e-01,9.519999999999999574e-01,9.409999999999999476e-01,9.379999999999999449e-01,9.419999999999999485e-01,9.409999999999999476e-01,9.589999999999999636e-01,9.459999999999999520e-01,9.549999999999999600e-01,9.489999999999999547e-01,9.519999999999999574e-01,9.489999999999999547e-01,9.379999999999999449e-01,9.589999999999999636e-01,9.459999999999999520e-01,9.200000000000000400e-01,9.629999999999999671e-01,9.489999999999999547e-01,9.419999999999999485e-01,9.659999999999999698e-01,9.399999999999999467e-01,9.399999999999999467e-01,9.759999999999999787e-01,9.110000000000000320e-01,9.000000000000000222e-01,9.489999999999999547e-01,9.509999999999999565e-01,9.310000000000000497e-01,9.459999999999999520e-01,9.210000000000000409e-01,9.569999999999999618e-01,9.409999999999999476e-01,9.230000000000000426e-01,9.539999999999999591e-01,9.499999999999999556e-01,9.360000000000000542e-01,9.100000000000000311e-01,9.609999999999999654e-01,9.669999999999999707e-01,9.679999999999999716e-01,9.260000000000000453e-01,9.340000000000000524e-01,9.449999999999999512e-01,9.389999999999999458e-01,9.539999999999999591e-01,9.559999999999999609e-01,9.270000000000000462e-01,9.360000000000000542e-01,9.360000000000000542e-01,9.320000000000000506e-01,9.489999999999999547e-01,9.250000000000000444e-01,9.589999999999999636e-01,9.569999999999999618e-01,9.559999999999999609e-01,9.599999999999999645e-01,9.379999999999999449e-01,9.509999999999999565e-01,9.340000000000000524e-01,9.310000000000000497e-01,9.399999999999999467e-01,9.320000000000000506e-01,9.519999999999999574e-01,9.379999999999999449e-01,9.549999999999999600e-01,9.379999999999999449e-01,9.579999999999999627e-01,9.539999999999999591e-01,9.509999999999999565e-01,9.459999999999999520e-01,9.529999999999999583e-01,9.619999999999999662e-01,9.230000000000000426e-01,9.569999999999999618e-01,9.609999999999999654e-01,9.679999999999999716e-01,9.360000000000000542e-01,9.439999999999999503e-01,9.110000000000000320e-01,9.539999999999999591e-01,9.370000000000000551e-01,9.310000000000000497e-01,9.609999999999999654e-01,9.429999999999999494e-01,9.429999999999999494e-01,9.330000000000000515e-01,9.360000000000000542e-01,9.449999999999999512e-01,9.519999999999999574e-01,9.569999999999999618e-01,9.190000000000000391e-01,9.529999999999999583e-01,9.409999999999999476e-01,9.449999999999999512e-01,9.479999999999999538e-01,9.419999999999999485e-01,9.240000000000000435e-01,9.290000000000000480e-01,9.250000000000000444e-01,9.419999999999999485e-01,9.559999999999999609e-01,9.389999999999999458e-01,9.489999999999999547e-01,9.449999999999999512e-01,9.330000000000000515e-01,9.479999999999999538e-01,9.340000000000000524e-01,9.509999999999999565e-01,9.479999999999999538e-01,9.379999999999999449e-01,9.489999999999999547e-01,9.439999999999999503e-01,9.429999999999999494e-01,9.350000000000000533e-01,9.679999999999999716e-01,9.389999999999999458e-01,9.409999999999999476e-01,9.529999999999999583e-01,9.250000000000000444e-01,9.439999999999999503e-01,9.439999999999999503e-01,9.429999999999999494e-01,9.409999999999999476e-01,9.300000000000000488e-01,9.429999999999999494e-01,9.290000000000000480e-01,9.320000000000000506e-01,9.150000000000000355e-01,9.290000000000000480e-01,9.609999999999999654e-01,9.330000000000000515e-01,9.439999999999999503e-01,9.419999999999999485e-01,9.260000000000000453e-01,9.310000000000000497e-01,9.330000000000000515e-01,9.539999999999999591e-01,9.489999999999999547e-01,9.150000000000000355e-01,9.429999999999999494e-01,9.419999999999999485e-01,9.449999999999999512e-01,9.599999999999999645e-01,9.439999999999999503e-01,9.429999999999999494e-01,9.419999999999999485e-01,9.459999999999999520e-01,9.529999999999999583e-01,9.379999999999999449e-01,9.389999999999999458e-01,9.379999999999999449e-01,9.240000000000000435e-01,9.479999999999999538e-01,9.559999999999999609e-01,9.549999999999999600e-01,9.439999999999999503e-01,9.419999999999999485e-01,9.160000000000000364e-01,9.579999999999999627e-01,9.370000000000000551e-01
5.245044616400771353e+00,4.566468486734440724e+00,4.775224393452431215e+00,5.411161237637739596e+00,6.044849212522864335e+00,5.447860258759374297e+00,4.728288329214472618e+00,5.106375167611744814e+00,4.578506793705123812e+00,4.919584257037628028e+00,6.013601595463638816e+00,5.193527075506995772e+00,4.769470927168400820e+00,4.708485921020693077e+00,5.219347812832372924e+00,5.541022750303413069e+00,5.563481961251742547e+00,5.738662862002922083e+00,5.607663033309852274e+00,4.510331013059690974e+00,6.310298883148962368e+00,5.708129082716602021e+00,5.581168385550826727e+00,5.686460918414910637e+00,5.099563975165287033e+00,4.979116851054122606e+00,4.897599204000776751e+00,5.810492718099870224e+00,5.351945679207841700e+00,5.451571174508608841e+00,5.367456698621479561e+00,5.951592212588138864e+00,5.949653756270405047e+00,4.604530342558513567e+00,5.019842430327682514e+00,4.795922226106344333e+00,5.017697459144689454e+00,6.494251813757495384e+00,5.419107061809998349e+00,5.212892991677496646e+00,5.028105826316850546e+00,5.078275558680785728e+00,5.630320097722083972e+00,5.130842281697303164e+00,5.982860677917194892e+00,4.725873749748994435e+00,5.911897517000991975e+00,5.043228658798653008e+00,4.599937096702844563e+00,4.862869298282546993e+00,6.055104557592422054e+00,5.635385223215755524e+00,5.503477936330336995e+00,6.350315368023542462e+00,5.472939064236742368e+00,4.802539434835982668e+00,5.830445281941709190e+00,5.498035550572345720e+00,5.397108774233624118e+00,6.400395619573406414e+00,5.200430215502090725e+00,4.953179259508289967e+00,6.229487850641218571e+00,4.867137043820324749e+00,4.505326180118703228e+00,5.341831617168804058e+00,4.822333631992105296e+00,5.158075198950203166e+00,5.260696453707378595e+00,5.540181081113890293e+00,5.491623008807491324e+00,5.434562093049398968e+00,5.230265897683207932e+00,5.964653559424157869e+00,5.391526796238252928e+00,5.448587663699558270e+00,4.225238107632674378e+00,5.483012340148056829e+00,5.518055399561290209e+00,5.791681878196695443e+00,5.464933874358548493e+00,4.963324986284115781e+00,5.031158369838786726e+00,4.508745720103626731e+00,5.212543608836465836e+00,5.709654289817303052e+00,5.279612994144978089e+00,4.982429021723663531e+00,5.728326900651420139e+00,5.500554526575545999e+00,4.977985538673697086e+00,4.982405996319232422e+00,5.395899002556523882e+00,5.735600488273234099e+00,5.591486628522075897e+00,6.320275750648712609e+00,5.597209371964249058e+00,6.151636808708923709e+00,5.159564328100403330e+00,4.942261343648398864e+00,4.931677119386638886e+00,4.382366191105804276e+00,5.084836016151033533e+00,5.006874043824964815e+00,5.121287481864875701e+00,5.017020278301204783e+00,5.961363903533568376e+00,5.499535742298079732e+00,5.458964852483186192e+00,5.827680579632251501e+00,5.606898924806587026e+00,5.164745211903047029e+00,4.827041724514824494e+00,5.289799313129453395e+00,5.310900655738121756e+00,6.157537766850732730e+00,5.282821544132775493e+00,5.426887254266426375e+00,5.265484606584374561e+00,6.162298662696323426e+00,4.978163170787388125e+00,5.008907720007409914e+00,4.723725656256263505e+00,4.796669255115309838e+00,6.133944231317367546e+00,5.121868846277619625e+00,5.194105478979508916e+00,4.937135222869906137e+00,5.325679346887731924e+00,6.055884756022183346e+00,5.019522980704349102e+00,4.759000221370257577e+00,5.511827408280965734e+00,4.802902826914614565e+00,5.134167796515348492e+00,5.126367540514976007e+00,4.662378728163666608e+00,4.819978792062544315e+00,5.473264869328091642e+00,5.114855573216409823e+00,5.320426289088712402e+00,5.203832675224576043e+00,4.864958583517351443e+00,4.943549191722444114e+00,5.633592863473928070e+00,4.891796703148571623e+00,4.360532218846377539e+00,4.916321568585892088e+00,5.563334988238465506e+00,5.454208141054250447e+00,4.892665561212470315e+00,5.389440281001482980e+00,5.087479460584601654e+00,5.394049206738801949e+00,5.496641523227473236e+00,4.789182248043643675e+00,5.320405255929798294e+00,5.251063513097737001e+00,4.820792336151380475e+00,4.808417697409452352e+00,4.282753364311766120e+00,5.757606660324933401e+00,4.766636383877204786e+00,4.863813072360013479e+00,4.975606604984328385e+00,5.889175068110366063e+00,5.182347217053866473e+00,5.024676821351697242e+00,4.621905414199066087e+00,5.226786205463180401e+00,4.893842389421626748e+00,5.084794185484844853e+00,5.317054923925823573e+00,4.800627232918066589e+00,4.339085750756348503e+00,4.797777411005300863e+00,5.445251063500525568e+00,4.989387534765397980e+00,4.664540933798411615e+00,5.080642902849741738e+00,5.152470855794288873e+00,5.312754073939742305e+00,5.389975944258798002e+00,5.034784656796228219e+00,5.487589208819681375e+00,4.578707679197065339e+00,5.549694866810287230e+00,4.893134768944556789e+00,5.354514741703969349e+00,4.882142180152029276e+00,4.916017124381532710e+00,4.651788700548308952e+00,5.570418117420567583e+00,5.554520782776411814e+00,5.101317744489263006e+00,4.887468432834147336e+00,4.974642044227060467e+00,5.355153034880073548e+00,5.191850860023136782e+00,5.123579896895462227e+00
9.599999999999999645e-01,9.709999999999999742e-01,9.499999999999999556e-01,9.609999999999999654e-01,9.699999999999999734e-01,9.449999999999999512e-01,9.789999999999999813e-01,9.599999999999999645e-01,9.549999999999999600e-01,9.679999999999999716e-01,9.180000000000000382e-01,9.549999999999999600e-01,9.679999999999999716e-01,9.270000000000000462e-01,9.549999999999999600e-01,9.519999999999999574e-01,9.230000000000000426e-01,9.399999999999999467e-01,9.599999999999999645e-01,9.449999999999999512e-01,9.469999999999999529e-01,9.399999999999999467e-01,9.429999999999999494e-01,9.589999999999999636e-01,9.589999999999999636e-01,9.509999999999999565e-01,9.360000000000000542e-01,9.010000000000000231e-01,9.649999999999999689e-01,9.449999999999999512e-01,9.449999999999999512e-01,9.459999999999999520e-01,9.409999999999999476e-01,9.489999999999999547e-01,9.479999999999999538e-01,9.409999999999999476e-01,9.479999999999999538e-01,9.419999999999999485e-01,9.569999999999999618e-01,9.300000000000000488e-01,9.469999999999999529e-01,9.669999999999999707e-01,9.300000000000000488e-01,9.509999999999999565e-01,9.290000000000000480e-01,9.569999999999999618e-01,9.320000000000000506e-01,9.559999999999999609e-01,9.549999999999999600e-01,9.439999999999999503e-01,9.389999999999999458e-01,9.509999999999999565e-01,9.599999999999999645e-01,9.370000000000000551e-01,9.669999999999999707e-01,9.429999999999999494e-01,9.429999999999999494e-01,9.459999999999999520e-01,9.559999999999999609e-01,9.499999999999999556e-01,9.409999999999999476e-01,9.409999999999999476e-01,9.779999999999999805e-01,9.320000000000000506e-01,9.379999999999999449e-01,9.310000000000000497e-01,9.549999999999999600e-01,9.659999999999999698e-01,9.429999999999999494e-01,9.579999999999999627e-01,9.669999999999999707e-01,9.270000000000000462e-01,9.070000000000000284e-01,9.160000000000000364e-01,9.270000000000000462e-01,9.469999999999999529e-01,9.469999999999999529e-01,9.589999999999999636e-01,9.539999999999999591e-01,9.330000000000000515e-01,9.340000000000000524e-01,9.320000000000000506e-01,9.619999999999999662e-01,9.469999999999999529e-01,9.529999999999999583e-01,9.160000000000000364e-01,9.589999999999999636e-01,9.529999999999999583e-01,9.260000000000000453e-01,9.449999999999999512e-01,9.619999999999999662e-01,9.479999999999999538e-01,9.559999999999999609e-01,9.290000000000000480e-01,9.519999999999999574e-01,9.280000000000000471e-01,9.539999999999999591e-01,9.549999999999999600e-01,9.100000000000000311e-01,9.260000000000000453e-01,9.469999999999999529e-01,9.419999999999999485e-01,9.479999999999999538e-01,9.549999999999999600e-01,9.340000000000000524e-01,9.399999999999999467e-01,9.379999999999999449e-01,9.300000000000000488e-01,9.419999999999999485e-01,9.529999999999999583e-01,9.579999999999999627e-01,9.549999999999999600e-01,9.330000000000000515e-01,9.529999999999999583e-01,9.639999999999999680e-01,9.689999999999999725e-01,9.360000000000000542e-01,9.519999999999999574e-01,9.579999999999999627e-01,9.479999999999999538e-01,9.399999999999999467e-01,9.719999999999999751e-01,9.529999999999999583e-01,9.579999999999999627e-01,9.230000000000000426e-01,9.280000000000000471e-01,9.250000000000000444e-01,9.409999999999999476e-01,9.499999999999999556e-01,9.639999999999999680e-01,9.589999999999999636e-01,9.379999999999999449e-01,9.639999999999999680e-01,9.429999999999999494e-01,9.310000000000000497e-01,9.549999999999999600e-01,9.439999999999999503e-01,9.479999999999999538e-01,9.589999999999999636e-01,9.330000000000000515e-01,9.449999999999999512e-01,9.699999999999999734e-01,9.639999999999999680e-01,9.389999999999999458e-01,9.360000000000000542e-01,9.370000000000000551e-01,9.539999999999999591e-01,9.669999999999999707e-01,9.569999999999999618e-01,9.409999999999999476e-01,9.559999999999999609e-01,9.379999999999999449e-01,9.479999999999999538e-01,9.549999999999999600e-01,9.829999999999999849e-01,9.699999999999999734e-01,9.170000000000000373e-01,9.519999999999999574e-01,9.589999999999999636e-01,9.559999999999999609e-01,9.579999999999999627e-01,9.559999999999999609e-01,9.479999999999999538e-01,9.559999999999999609e-01,9.429999999999999494e-01,9.429999999999999494e-01,9.280000000000000471e-01,9.290000000000000480e-01,9.519999999999999574e-01,9.549999999999999600e-01,9.360000000000000542e-01,9.389999999999999458e-01,9.350000000000000533e-01,9.429999999999999494e-01,9.539999999999999591e-01,9.659999999999999698e-01,9.519999999999999574e-01,9.419999999999999485e-01,9.469999999999999529e-01,9.539999999999999591e-01,9.439999999999999503e-01,9.479999999999999538e-01,9.340000000000000524e-01,9.489999999999999547e-01,9.280000000000000471e-01,9.529999999999999583e-01,9.449999999999999512e-01,9.220000000000000417e-01,9.669999999999999707e-01,9.340000000000000524e-01,9.389999999999999458e-01,9.509999999999999565e-01,9.320000000000000506e-01,9.559999999999999609e-01,9.539999999999999591e-01,9.449999999999999512e-01,9.679999999999999716e-01,9.350000000000000533e-01,9.549999999999999600e-01,9.629999999999999671e-01
1.085948720907219034e+01,1.083908145171399440e+01,9.817057954067266223e+00,1.254503099854073866e+01,1.431959508049630436e+01,9.030951025323773251e+00,1.286280125501547289e+01,1.047914168922151212e+01,1.014602417179414395e+01,1.133495526501390671e+01,7.853887089170331848e+00,9.911581794364522580e+00,1.124708711445738274e+01,7.803642646523035964e+00,9.491561161566483662e+00,1.071027987262002412e+01,7.714549506842561577e+00,7.859054653533600110e+00,1.024965047631572546e+01,8.584885428981536393e+00,9.451641600147473454e+00,8.736042392766613318e+00,9.604168501130656566e+00,1.102930129248113822e+01,1.110738432946880927e+01,1.140843395757146972e+01,9.255614747969174161e+00,7.155219821789762236e+00,1.126817060252968972e+01,9.848323247374592526e+00,8.576142712115583322e+00,1.022684724311587345e+01,9.037675699658146655e+00,9.798755625326055707e+00,9.177817798407165384e+00,9.064486424878127835e+00,8.940552577237085075e+00,9.598667042912424563e+00,9.529744070517207177e+00,8.098771071112169651e+00,8.667671032526126140e+00,1.146898575843045620e+01,9.658662408980216441e+00,9.799039700843749756e+00,8.297678317570083451e+00,1.027766909054341760e+01,9.192866844928424541e+00,1.078901778566650194e+01,1.017222625164049887e+01,9.465391751776415674e+00,9.395150776232451761e+00,1.024328074059533478e+01,1.136411884190888699e+01,9.467187839391527859e+00,1.120466460511985751e+01,9.928488479104339959e+00,8.360883787709866510e+00,9.947562810406575196e+00,9.934561197724827153e+00,1.109443794812054307e+01,9.606477318091208417e+00,9.298401872161415227e+00,1.231992122011719992e+01,8.340644329144172531e+00,9.884226910547752709e+00,8.297117625456456480e+00,1.059739101439478048e+01,1.176241401182809554e+01,1.031514931377203226e+01,1.181890497643785132e+01,1.165169047299942839e+01,7.797984280634147503e+00,7.354751585556864590e+00,8.127383704018514621e+00,7.346642353790948654e+00,1.097326109174683317e+01,1.006524591787402123e+01,1.108469699361949168e+01,9.991870660317148989e+00,8.029991576107462947e+00,9.362279633814473812e+00,7.583966772388763822e+00,1.089528030773625211e+01,9.421260873469961439e+00,9.503715249125605169e+00,7.970030764296724968e+00,9.862970915030807362e+00,1.047570446241074293e+01,7.962996247108013570e+00,9.997251963304002231e+00,1.126479512481013501e+01,9.864357974438716425e+00,1.167932218207175410e+01,8.424637413488122561e+00,9.961035807187368363e+00,8.657811494971682009e+00,1.156587772116666812e+01,1.049481573578372284e+01,8.155828916578178323e+00,8.500041866656074419e+00,9.624704314255545512e+00,7.989106379575528827e+00,9.924051599395516732e+00,1.045777601813272106e+01,8.858256466941169194e+00,9.745418892142483358e+00,9.052630367292865188e+00,8.688266841835025289e+00,9.394547823833521605e+00,1.121216641594759977e+01,1.028545644641012480e+01,1.009980903882807013e+01,8.579803424135741707e+00,1.020942495486369062e+01,1.200434743016973727e+01,1.451250192483486501e+01,8.741061334823218232e+00,1.052219665073735833e+01,9.366177795419284635e+00,1.021242142534845776e+01,9.021530509825144151e+00,1.146600970593603286e+01,9.553820236273361743e+00,1.042146610497358594e+01,7.311522177876484285e+00,7.816403993024823471e+00,7.907163823534725466e+00,8.449460683090430635e+00,1.025701886147554553e+01,1.198827615865777396e+01,1.144687220438747133e+01,8.739177023324401716e+00,1.180892808078932532e+01,8.081063589634609912e+00,7.354917478439055856e+00,1.015688555851442132e+01,1.008531305601053063e+01,1.024578122328464147e+01,1.188333354852802870e+01,8.512562796960130740e+00,1.048930123038974926e+01,1.231489608063992236e+01,1.236040656209810606e+01,9.045427788694727411e+00,8.847577630616489941e+00,8.875483923304857470e+00,9.507526811911173326e+00,9.937141831436001382e+00,1.101219505345349603e+01,1.006067066628204465e+01,1.054717274106757863e+01,9.110651271082234715e+00,9.460156778083073092e+00,1.135202889678118510e+01,1.359073122499534314e+01,1.115186521734606551e+01,8.388022449579029427e+00,1.135791469863269576e+01,9.927625808328505386e+00,1.038946053930184910e+01,9.946642434552668277e+00,1.059624528039596392e+01,9.539066460397140901e+00,1.024981928689467736e+01,9.805133149253645541e+00,9.595310528203986777e+00,7.489707809589503107e+00,8.772499468656981492e+00,1.015270356353961567e+01,1.018360698276191734e+01,9.112503279693056513e+00,9.671639430175224206e+00,9.380705810851843296e+00,9.222782185225920415e+00,9.856122446906914192e+00,1.079090460367574522e+01,1.033705852123688729e+01,8.437580873501937972e+00,1.115625548765416930e+01,1.084610920531272704e+01,1.041872261043973147e+01,1.122788024866213519e+01,9.600266532326806157e+00,8.577436539985093589e+00,8.339958064287035455e+00,9.914122075515985344e+00,1.022860109902942405e+01,7.364857876859757901e+00,1.183509440605087271e+01,9.552294831750364423e+00,8.494837127745523020e+00,1.042882734133769773e+01,8.383040869628338498e+00,1.017298861642295371e+01,1.024843400707942465e+01,9.839227862293657978e+00,1.105253804143191054e+01,9.770173715434818718e+00,9.048376772528317957e+00,1.286128574468164487e+01
9.519999999999999574e-01,9.629999999999999671e-01,9.549999999999999600e-01,9.519999999999999574e-01,9.519999999999999574e-01,9.399999999999999467e-01,9.769999999999999796e-01,9.579999999999999627e-01,9.549999999999999600e-01,9.589999999999999636e-01,9.270000000000000462e-01,9.519999999999999574e-01,9.569999999999999618e-01,9.370000000000000551e-01,9.449999999999999512e-01,9.589999999999999636e-01,9.429999999999999494e-01,9.509999999999999565e-01,9.629999999999999671e-01,9.459999999999999520e-01,9.539999999999999591e-01,9.569999999999999618e-01,9.619999999999999662e-01,9.529999999999999583e-01,9.639999999999999680e-01,9.529999999999999583e-01,9.489999999999999547e-01,9.469999999999999529e-01,9.629999999999999671e-01,9.389999999999999458e-01,9.449999999999999512e-01,9.459999999999999520e-01,9.619999999999999662e-01,9.459999999999999520e-01,9.449999999999999512e-01,9.409999999999999476e-01,9.559999999999999609e-01,9.419999999999999485e-01,9.659999999999999698e-01,9.549999999999999600e-01,9.599999999999999645e-01,9.599999999999999645e-01,9.320000000000000506e-01,9.469999999999999529e-01,9.449999999999999512e-01,9.559999999999999609e-01,9.449999999999999512e-01,9.559999999999999609e-01,9.459999999999999520e-01,9.449999999999999512e-01,9.429999999999999494e-01,9.370000000000000551e-01,9.549999999999999600e-01,9.399999999999999467e-01,9.699999999999999734e-01,9.290000000000000480e-01,9.519999999999999574e-01,9.429999999999999494e-01,9.599999999999999645e-01,9.370000000000000551e-01,9.399999999999999467e-01,9.539999999999999591e-01,9.609999999999999654e-01,9.409999999999999476e-01,9.280000000000000471e-01,9.310000000000000497e-01,9.489999999999999547e-01,9.509999999999999565e-01,9.370000000000000551e-01,9.569999999999999618e-01,9.579999999999999627e-01,9.469999999999999529e-01,9.419999999999999485e-01,9.399999999999999467e-01,9.409999999999999476e-01,9.439999999999999503e-01,9.539999999999999591e-01,9.479999999999999538e-01,9.569999999999999618e-01,9.499999999999999556e-01,9.419999999999999485e-01,9.529999999999999583e-01,9.609999999999999654e-01,9.509999999999999565e-01,9.489999999999999547e-01,9.519999999999999574e-01,9.629999999999999671e-01,9.459999999999999520e-01,9.469999999999999529e-01,9.529999999999999583e-01,9.539999999999999591e-01,9.519999999999999574e-01,9.459999999999999520e-01,9.210000000000000409e-01,9.529999999999999583e-01,9.439999999999999503e-01,9.330000000000000515e-01,9.449999999999999512e-01,9.280000000000000471e-01,9.370000000000000551e-01,9.320000000000000506e-01,9.479999999999999538e-01,9.549999999999999600e-01,9.659999999999999698e-01,9.360000000000000542e-01,9.629999999999999671e-01,9.419999999999999485e-01,9.559999999999999609e-01,9.459999999999999520e-01,9.479999999999999538e-01,9.629999999999999671e-01,9.589999999999999636e-01,9.499999999999999556e-01,9.489999999999999547e-01,9.519999999999999574e-01,9.549999999999999600e-01,9.419999999999999485e-01,9.370000000000000551e-01,9.669999999999999707e-01,9.529999999999999583e-01,9.509999999999999565e-01,9.689999999999999725e-01,9.579999999999999627e-01,9.509999999999999565e-01,9.499999999999999556e-01,9.360000000000000542e-01,9.419999999999999485e-01,9.539999999999999591e-01,9.639999999999999680e-01,9.559999999999999609e-01,9.489999999999999547e-01,9.479999999999999538e-01,9.569999999999999618e-01,9.599999999999999645e-01,9.419999999999999485e-01,9.499999999999999556e-01,9.509999999999999565e-01,9.350000000000000533e-01,9.469999999999999529e-01,9.370000000000000551e-01,9.429999999999999494e-01,9.519999999999999574e-01,9.569999999999999618e-01,9.489999999999999547e-01,9.389999999999999458e-01,9.449999999999999512e-01,9.449999999999999512e-01,9.659999999999999698e-01,9.449999999999999512e-01,9.290000000000000480e-01,9.489999999999999547e-01,9.469999999999999529e-01,9.499999999999999556e-01,9.370000000000000551e-01,9.689999999999999725e-01,9.639999999999999680e-01,9.180000000000000382e-01,9.429999999999999494e-01,9.589999999999999636e-01,9.609999999999999654e-01,9.539999999999999591e-01,9.539999999999999591e-01,9.519999999999999574e-01,9.509999999999999565e-01,9.519999999999999574e-01,9.419999999999999485e-01,9.579999999999999627e-01,9.389999999999999458e-01,9.509999999999999565e-01,9.579999999999999627e-01,9.360000000000000542e-01,9.449999999999999512e-01,9.340000000000000524e-01,9.379999999999999449e-01,9.379999999999999449e-01,9.589999999999999636e-01,9.639999999999999680e-01,9.549999999999999600e-01,9.379999999999999449e-01,9.509999999999999565e-01,9.370000000000000551e-01,9.509999999999999565e-01,9.479999999999999538e-01,9.639999999999999680e-01,9.389999999999999458e-01,9.529999999999999583e-01,9.499999999999999556e-01,9.389999999999999458e-01,9.509999999999999565e-01,9.389999999999999458e-01,9.429999999999999494e-01,9.469999999999999529e-01,9.519999999999999574e-01,9.409999999999999476e-01,9.569999999999999618e-01,9.469999999999999529e-01,9.519999999999999574e-01,9.409999999999999476e-01,9.639999999999999680e-01,9.429999999999999494e-01
